"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","RGDP1","RGDP2","RGDP3","RGDP4","RGDP5","RGDP6","RGDPA","RGDPB","RGDPC","RGDPD","INDICATOR","TDIST"
"2020-424-2019-4",2019,2020,4,424,1,19112.5,19191.1432,19280.29,19361.0766,19456.4856,19550.9174,1.83065488632166,,,,"RealGDP",1
"2020-426-2019-4",2019,2020,4,426,2,19112.5,19218.3678,19304.8576,19376.7574,19441.8351,19526.1821,1.79563199174187,,,,"RealGDP",1
"2020-428-2019-4",2019,2020,4,428,2,19112.5,19205.6747,19296.0356,19377.1817,19419.4053,19457.223,1.68102686214848,,,,"RealGDP",1
"2020-433-2019-4",2019,2020,4,433,2,19112.5,19185.328,19247.728,19334.14,19412.42,19497.192,1.63213181240322,,,,"RealGDP",1
"2020-456-2019-4",2019,2020,4,456,1,19112.5,19216.6827,19316.7854,19424.5373,19532.8904,19641.8478,2.14697525024088,,,,"RealGDP",1
"2020-463-2019-4",2019,2020,4,463,2,19112.5,19216.8047,19331.0821,19450.785,19561.6751,19668.3879,2.27251805134112,,,,"RealGDP",1
"2020-472-2019-4",2019,2020,4,472,2,19112.5,19145.77,19252.07,19411.59,19456.43,19531.11,1.89445970395557,,,,"RealGDP",1
"2020-504-2019-4",2019,2020,4,504,1,19112.5,19277.5832,19420.5664,19588.3105,19733.5984,19879.9639,2.99080094060929,,,,"RealGDP",1
"2020-507-2019-4",2019,2020,4,507,3,19112.5,19179.812,19285.9513,19366.9879,19431.3905,19504.0297,1.76657711595654,,,,"RealGDP",1
"2020-508-2019-4",2019,2020,4,508,2,19112.5,19183.7722,19207.7071,19284.0812,19360.759,19408.9804,1.33786090030178,,,,"RealGDP",1
"2020-510-2019-4",2019,2020,4,510,2,19112.5,19136.5,19197,19283.6,19405.5,19550.7,1.62523097597851,,,,"RealGDP",1
"2020-518-2019-4",2019,2020,4,518,2,19112.5,19189.0207,19251.3906,19313.5504,19387.5303,19479.2001,1.54896286328034,,,,"RealGDP",1
"2020-528-2019-4",2019,2020,4,528,1,19112.5,19188.3916,19272.7781,19358.1903,19440.7518,19521.7615,1.76194308196721,,,,"RealGDP",1
"2020-535-2019-4",2019,2020,4,535,1,19112.5,19226.1571,19345.2102,19493.4236,19594.9679,19716.3047,2.40000007132788,,,,"RealGDP",1
"2020-546-2019-4",2019,2020,4,546,1,19112.5,19198.6099,19284.6967,19362.1707,19418.8106,19438.4766,1.60000022237515,,,,"RealGDP",1
"2020-549-2019-4",2019,2020,4,549,2,19112.5,19193.2154,19288.47,19365.1652,19446.9476,19519.467,1.79999992237848,,,,"RealGDP",1
"2020-553-2019-4",2019,2020,4,553,2,19112.5,19193.3866,19273.7748,19371.3067,19484.0313,19587.3473,1.91642716745292,,,,"RealGDP",1
"2020-555-2019-4",2019,2020,4,555,1,19112.5,19169.9,19252.9,19346,19453.7,19547.2,1.794793760068,,,,"RealGDP",1
"2020-557-2019-4",2019,2020,4,557,1,19112.5,19173.5,19273.7,19363.7,19453,19540.6,1.83091275421328,,,,"RealGDP",1
"2011-431-2009-2",2009,2011,2,431,1,11340.9,11311.3,11335.1,11380.4,11438.2,11505.3,2.49480249480249,,,,"RealGDP",2.5
"2011-433-2009-2",2009,2011,2,433,2,11340.9,11286.6426,11255.4755,11272.3208,11308.7786,11362.1168,4.00000000000001,,,,"RealGDP",2.5
"2011-446-2009-2",2009,2011,2,446,2,11340.9,11306.7231,11320.8301,11365.8442,11427.8472,11512.6083,3.83188661107216,,,,"RealGDP",2.5
"2011-561-2009-2",2009,2011,2,561,2,11340.9,11330.9,11358,11404.8,11461.2,11555.4,4.00864406925587,,,,"RealGDP",2.5
"2011-472-2009-2",2009,2011,2,472,2,11340.9,11239.6557,11259.2967,11347.3917,11437.2067,11575.1176,,,,,"RealGDP",2.5
"2011-483-2009-2",2009,2011,2,483,3,11340.9,11196.6142,11164.0721,11155.7428,11207.5291,11298.8517,3.50000057273159,,,,"RealGDP",2.5
"2011-484-2009-2",2009,2011,2,484,2,11340.9,11299.2628,11286.8221,11285.2351,11324.8105,11368.7547,1.90000023335496,,,,"RealGDP",2.5
"2011-498-2009-2",2009,2011,2,498,1,11340.9,11202.2886,11271.656,11346.9812,11431.1426,11496.3122,,,,,"RealGDP",2.5
"2011-504-2009-2",2009,2011,2,504,1,11340.9,11383.1912,11481.5129,11580.6839,11680.7114,11795.8062,4.21388351998228,,,,"RealGDP",2.5
"2011-506-2009-2",2009,2011,2,506,2,11340.9,11269.2,11274.7,11294.7,11332.2,11412.5,3.38694616317731,,,,"RealGDP",2.5
"2011-507-2009-2",2009,2011,2,507,3,11340.9,11360.4353,11428.2289,11515.5763,11589.7884,11654.5147,0.54839983826878,,,,"RealGDP",2.5
"2011-508-2009-2",2009,2011,2,508,2,11340.9,11252.8657,11247.5696,11270.7702,11325.1208,11390.459,3.01553272847117,,,,"RealGDP",2.5
"2011-510-2009-2",2009,2011,2,510,2,11340.9,11440.1,11494.5,11561.1,11619.7,11702.7,4,,,,"RealGDP",2.5
"2011-512-2009-2",2009,2011,2,512,2,11340.9,11276,11296.8,11323.5,11360.4,11424.3,1.99999980785793,,,,"RealGDP",2.5
"2011-516-2009-2",2009,2011,2,516,1,11340.9,11320.2303,11307.2477,11349.1483,11393.9813,11455.8665,3,,,,"RealGDP",2.5
"2011-518-2009-2",2009,2011,2,518,2,11340.9,11196.0791,11148.2047,11120.5555,11115.534,11139.3623,1.89999996686739,,,,"RealGDP",2.5
"2011-463-2009-2",2009,2011,2,463,2,11340.9,11254.8693,11282.9015,11338.8978,11409.111,11502.0933,1.62193273469364,,,,"RealGDP",2.5
"2011-20-2009-2",2009,2011,2,20,2,11340.9,11300.9,11280.9,11311,11300,11350,1.69491525423729,,,,"RealGDP",2.5
"2011-84-2009-2",2009,2011,2,84,1,11340.9,11288,11257,11247,11260,11300,,,,,"RealGDP",2.5
"2011-407-2009-2",2009,2011,2,407,2,11340.9,11326.697,11283.981,11312.086,11382.133,11466.555,2.50000010877409,,,,"RealGDP",2.5
"2011-411-2009-2",2009,2011,2,411,2,11340.9,11324.5,11375.2,11434.3,11497.3,11594.7,3.69972683697838,,,,"RealGDP",2.5
"2011-420-2009-2",2009,2011,2,420,2,11340.9,11280,11350,11430,11515,11595,,,,,"RealGDP",2.5
"2011-421-2009-2",2009,2011,2,421,2,11394.6101,11451.5832,11591.8651,11644.0285,11708.0706,11778.319,,,,,"RealGDP",2.5
"2011-423-2009-2",2009,2011,2,423,2,11340.9,11295,11291,11363,11437,11509,1.5,,,,"RealGDP",2.5
"2011-424-2009-2",2009,2011,2,424,1,11340.9,11370.1052,11334.4752,11389.9052,,,,,,,"RealGDP",2.5
"2011-426-2009-2",2009,2011,2,426,2,11340.9,11286.6426,11226.9153,11263.2262,11291.2793,11338.9643,3.19999932583839,,,,"RealGDP",2.5
"2011-428-2009-2",2009,2011,2,428,2,11340.9,11271.62,11288.13,11295.06,11336.64,11403.12,4.72683173672548,,,,"RealGDP",2.5
"2011-541-2009-2",2009,2011,2,541,1,11340.9,11313.3796,11357.3676,11407.8125,11478.2624,11567.1454,,,,,"RealGDP",2.5
"2011-542-2009-2",2009,2011,2,542,1,11340.9,11283.557,11338.6893,11422.0861,11506.7902,11604.8613,3.00000052285021,,,,"RealGDP",2.5
"2011-543-2009-2",2009,2011,2,543,1,11340.9,11288.1074,11271.8769,11324.2432,11379.5742,11440.1113,3.34512554891521,,,,"RealGDP",2.5
"2011-520-2009-2",2009,2011,2,520,2,11340.9,11297.318,11309.9826,11359.3888,11414.434,11487.8808,,,,,"RealGDP",2.5
"2011-523-2009-2",2009,2011,2,523,2,11340.9,11409.34,11484.28,11564.22,11650.1,11736.8,2.97703109111842,,,,"RealGDP",2.5
"2011-524-2009-2",2009,2011,2,524,2,11340.9,11288.3,11275.8,11266.9,11315.3,11371.8,,,,,"RealGDP",2.5
"2011-526-2009-2",2009,2011,2,526,2,11340.9,11254.8693,11240.7742,11282.6921,11388.3832,11500.5976,,,,,"RealGDP",2.5
"2011-527-2009-2",2009,2011,2,527,2,11340.9,11272,11250,11267,11328,11404,3.5,,,,"RealGDP",2.5
"2011-528-2009-2",2009,2011,2,528,1,11340.9,11291.9376,11313.1211,11358.4833,11411.5333,11494.2317,3.49999952388674,,,,"RealGDP",2.5
"2011-531-2009-2",2009,2011,2,531,1,11340.9,11348.1,11432.1,11541.1,11645.1,11746.1,,,,,"RealGDP",2.5
"2011-535-2009-2",2009,2011,2,535,1,11340.9,11289.5178,11320.4367,11382.192,11463.8303,11565.6405,4.30000002061125,,,,"RealGDP",2.5
"2011-538-2009-2",2009,2011,2,538,2,11340.9,11333.2832,11332.0549,11362.3308,11405.9673,11470.9443,3.00000036464321,,,,"RealGDP",2.5
"2011-540-2009-2",2009,2011,2,540,2,11340.9,11326.3,11325.6,11378.7,11463.8,11551.2,2.7,,,,"RealGDP",2.5
"2011-560-2009-2",2009,2011,2,560,2,11340.9,11289.0254,11317.9825,11395.7571,11477.4013,11517.3899,0.978083245217733,,,,"RealGDP",2.5
"2011-548-2009-2",2009,2011,2,548,2,11340.9,11267.0702,11270.9885,11291.809,11330.3397,11409.1896,2.73345539237688,,,,"RealGDP",2.5
"2011-549-2009-2",2009,2011,2,549,1,11340.9,11306.7231,11326.4582,11396.5944,11447.5365,11532.4437,,,,,"RealGDP",2.5
"2011-544-2009-2",2009,2011,2,544,1,11340.9,11289.8659,11292.6884,11343.5055,11400.223,11505.6751,3.59194459101086,,,,"RealGDP",2.5
"2011-546-2009-2",2009,2011,2,546,1,11340.9,11298.1303,11320.6591,11387.9801,11469.66,11565.9332,,,,,"RealGDP",2.5
"2011-555-2009-2",2009,2011,2,555,1,11340.9,11298,11254.2,11302.1,11311.9,11370.9,2.79999999999999,,,,"RealGDP",2.5
"2011-556-2009-2",2009,2011,2,556,1,11340.9,11344.4226,11401.5124,11477.2338,11559.631,11643.9335,1.70287920830698,,,,"RealGDP",2.5
"2011-551-2009-2",2009,2011,2,551,2,11340.9,11317.8812,11321.3954,11355.204,11427.9385,11535.1002,,,,,"RealGDP",2.5
"2011-553-2009-2",2009,2011,2,553,2,11340.9,11285,11285,11321.0334,11377.0713,11466.0132,,,,,"RealGDP",2.5
"2011-557-2009-2",2009,2011,2,557,1,11340.9,11367.6783,11436.5094,11508.4314,11526.0683,11536.4205,2.10000019839078,,,,"RealGDP",2.5
"2011-558-2009-2",2009,2011,2,558,1,11340.9,11353.7529,11368.1582,11425.3867,11481.7685,11591.6357,4.97121267949356,,,,"RealGDP",2.5
"2011-407-2009-3",2009,2011,3,407,2,12892.4,13003.757,13084.28,13165.301,13262.949,13345.076,2.29967906284857,,,,"RealGDP",2.25
"2011-411-2009-3",2009,2011,3,411,2,12892.4,12986.3,13079.9,13205.7,13323.2,13423.4,3.89475415719583,,,,"RealGDP",2.25
"2011-84-2009-3",2009,2011,3,84,1,12892.4,12948,13009,13060,13092,13133,,,,,"RealGDP",2.25
"2011-498-2009-3",2009,2011,3,498,1,12892.4,12988.0239,13062.0694,13152.5592,13230.7741,13315.9481,2.8999436208584,,,,"RealGDP",2.25
"2011-504-2009-3",2009,2011,3,504,1,12892.4,13003.7574,13116.0767,13229.3661,13359.7204,13523.674,3.89869150818551,,,,"RealGDP",2.25
"2011-420-2009-3",2009,2011,3,420,2,12892.4,12973,13067,13168,13257,13343,,,,,"RealGDP",2.25
"2011-422-2009-3",2009,2011,3,422,1,12892.4,13003.7,13116,13206.9,13308,13423,3.00035905568356,,,,"RealGDP",2.25
"2011-423-2009-3",2009,2011,3,423,2,12892.4,12890,12946,13039,13134,13278,2.94896030245747,,,,"RealGDP",2.25
"2011-424-2009-3",2009,2011,3,424,1,12892.4,12957,13037.8,13149.7578,13263.3658,13377.8767,,,,,"RealGDP",2.25
"2011-426-2009-3",2009,2011,3,426,2,12892.4,12903.6287,12935.5409,12999.1471,13033.9864,13091.834,,,,,"RealGDP",2.25
"2011-433-2009-3",2009,2011,3,433,2,12892.4,12934.0976,13001.4733,13065.9987,13137.2763,13218.6256,3.09997989353013,,,,"RealGDP",2.25
"2011-446-2009-3",2009,2011,3,446,2,12892.4,12940.4769,13020.6075,13117.1823,13220.8835,13331.856,3.59012763190822,,,,"RealGDP",2.25
"2011-456-2009-3",2009,2011,3,456,1,12892.4,12988,13084.4,13149.3,13214.6,13263.8,,,,,"RealGDP",2.25
"2011-463-2009-3",2009,2011,3,463,2,12892.4,12950.0283,13014.2984,13085.2939,13159.894,13241.3833,3.40229774509096,,,,"RealGDP",2.25
"2011-472-2009-3",2009,2011,3,472,2,12892.4,12961.3544,13079.4924,13211.9346,13382.449,13532.9888,,,,,"RealGDP",2.25
"2011-483-2009-3",2009,2011,3,483,3,12892.4,13001.9705,13108.2968,13246.4885,13416.176,13560.7985,4.00000026702088,,,,"RealGDP",2.25
"2011-531-2009-3",2009,2011,3,531,1,12892.4,13016,13143,13247,13417,13523,3.0001115283096,,,,"RealGDP",2.25
"2011-535-2009-3",2009,2011,3,535,1,12892.4,12988.0239,13036.4574,13126.7697,13252.9254,13396.3621,4.39996281528618,,,,"RealGDP",2.25
"2011-540-2009-3",2009,2011,3,540,2,12892.4,12981.1,13079.4,13176.6,13262.6,13347.2,2.99990977714956,,,,"RealGDP",2.25
"2011-543-2009-3",2009,2011,3,543,1,12892.4,12968.3535,13042.6269,13116.1435,13201.582,13305.5137,3.39980167326427,,,,"RealGDP",2.25
"2011-510-2009-3",2009,2011,3,510,2,12892.4,13029.7787,13152.0809,13233.2642,13338.8363,13454.7965,3.99996331229021,,,,"RealGDP",2.25
"2011-512-2009-3",2009,2011,3,512,2,12892.4,12946.1,12998.4,13051.8,13099.3,13126.4,,,,,"RealGDP",2.25
"2011-516-2009-3",2009,2011,3,516,1,12892.4,12921.7769,12981.1055,13050.5447,13127.183,13215.4315,3.00000347647309,,,,"RealGDP",2.25
"2011-518-2009-3",2009,2011,3,518,2,12892.4,12898.8772,12859.1423,12867.2745,12908.7876,12953.4369,1.7999831275443,,,,"RealGDP",2.25
"2011-520-2009-3",2009,2011,3,520,2,12892.4,12940.8953,13028.7723,13116.0079,13212.3507,13305.0692,,,,,"RealGDP",2.25
"2011-523-2009-3",2009,2011,3,523,2,12892.4,12927.43,12996.23,13082.21,13177.21,13277.14,3.14241904040553,,,,"RealGDP",2.25
"2011-524-2009-3",2009,2011,3,524,2,12892.4,12930.7,12949.2,12997.4,13064.2,13139.8,3.17984295189449,,,,"RealGDP",2.25
"2011-527-2009-3",2009,2011,3,527,2,12892.4,12964,12996,13039,13082,13185,2.80018227386649,,,,"RealGDP",2.25
"2011-528-2009-3",2009,2011,3,528,1,12892.4,12965.9004,13011.0447,13053.126,13149.942,13211.964,3.20000033368926,,,,"RealGDP",2.25
"2011-549-2009-3",2009,2011,3,549,1,12892.4,12972.2329,13027.0169,13088.4592,13175.9256,13289.7319,,,,,"RealGDP",2.25
"2011-555-2009-3",2009,2011,3,555,1,12892.4,12988.5,13053.3,13127.4,13187.5,13258,2.80027526335291,,,,"RealGDP",2.25
"2011-556-2009-3",2009,2011,3,556,1,12892.4,12997.8266,13043.9209,13126.3377,13213.7265,13260.9924,1.65886369644951,,,,"RealGDP",2.25
"2011-557-2009-3",2009,2011,3,557,1,12892.4,13012.4443,13065.4758,13060.5962,13095.3838,13134.1897,1.944605679597,,,,"RealGDP",2.25
"2011-560-2009-3",2009,2011,3,560,2,12892.4,12972.9775,13151.3559,13278.0415,13384.2659,13484.6088,1.29208570504961,,,,"RealGDP",2.25
"2011-424-2009-4",2009,2011,4,424,1,13014,13096.1566,13225.695,13357.2712,13455.7218,13554.6822,,,,,"RealGDP",2
"2011-426-2009-4",2009,2011,4,426,2,13014,13038.9418,13040.8786,13103.0784,13220.869,13319.5253,3.30000001974022,,,,"RealGDP",2
"2011-428-2009-4",2009,2011,4,428,2,13014,13115.18,13162.34,13218.56,13299.85,13397.8,3.90003044543786,,,,"RealGDP",2
"2011-422-2009-4",2009,2011,4,422,1,13014,13142.2,13239.7,13354.1,13469.4,13585.8,3.17994065104904,,,,"RealGDP",2
"2011-484-2009-4",2009,2011,4,484,2,13014,13104.1568,13143.2936,13185.8026,13241.4885,13290.8672,1.50000046497295,,,,"RealGDP",2
"2011-498-2009-4",2009,2011,4,498,1,13014,13123.2359,13236.5872,13344.4631,13453.2182,13553.0017,3.30000017692532,,,,"RealGDP",2
"2011-504-2009-4",2009,2011,4,504,1,13014,13126.4077,13239.7864,13370.2434,13534.3261,13700.4225,3.89869113102338,,,,"RealGDP",2
"2011-506-2009-4",2009,2011,4,506,2,13014,13100.94,13167.17,13244.67,13308.87,13387.06,2.88153692011546,,,,"RealGDP",2
"2011-507-2009-4",2009,2011,4,507,3,13014,13126.406,13228.9712,13352.2206,13458.0075,13541.2454,2.95340735954474,,,,"RealGDP",2
"2011-508-2009-4",2009,2011,4,508,2,13014,13081.1692,13171.9953,13241.3325,13325.2192,13404.3647,3.05151891602416,,,,"RealGDP",2
"2011-510-2009-4",2009,2011,4,510,2,13014,13168.8,13322.9,13437.8,13557,13720.1,3.20000000000001,,,,"RealGDP",2
"2011-516-2009-4",2009,2011,4,516,1,13014,13078.3545,13155.9783,13255.3328,13358.6534,13472.4663,3.50000022914054,,,,"RealGDP",2
"2011-446-2009-4",2009,2011,4,446,2,13014,13107.3424,13204.5605,13312.1754,13427.1586,13546.4051,3.62337545534507,,,,"RealGDP",2
"2011-456-2009-4",2009,2011,4,456,1,13014,13110.5258,13175.5924,13240.982,13290.3588,13339.9197,,,,,"RealGDP",2
"2011-463-2009-4",2009,2011,4,463,2,13014,13088.1936,13162.8102,13247.5467,13339.3214,13438.2601,3.19999994585239,,,,"RealGDP",2
"2011-472-2009-4",2009,2011,4,472,2,13014,13171.7973,13314.2455,13490.3465,13620.0149,13744.4351,3.30000002584502,,,,"RealGDP",2
"2011-483-2009-4",2009,2011,4,483,3,13014,13121.0034,13301.2095,13478.1928,13626.3518,13776.652,4.45238256861461,,,,"RealGDP",2
"2011-84-2009-4",2009,2011,4,84,1,12999,13068,13157,13224,13285,13353,,,,,"RealGDP",2
"2011-99-2009-4",2009,2011,4,99,1,13014,13064,13140,13233,13320,13410,2.10000037662656,,,,"RealGDP",2
"2011-407-2009-4",2009,2011,4,407,2,13014,13078.588,13159.573,13257.179,13339.271,13389.014,2.3000002890204,,,,"RealGDP",2
"2011-411-2009-4",2009,2011,4,411,2,13014,13123.8,13240.2,13363.9,13496.3,13648.4,4.40940076801715,,,,"RealGDP",2
"2011-421-2009-4",2009,2011,4,421,2,13014,13127.8725,13173.82,13242.9826,13302.576,13385.7171,2,,,,"RealGDP",2
"2011-546-2009-4",2009,2011,4,546,1,13014,13120.0619,13214.165,13315.4054,13417.4214,13516.9394,,,,,"RealGDP",2
"2011-548-2009-4",2009,2011,4,548,2,13014,13080.6774,13128.7873,13199.9955,13259.3304,13337.4201,3.02777639281299,,,,"RealGDP",2
"2011-549-2009-4",2009,2011,4,549,1,13014,13104.1568,13178.8644,13263.7043,13381.4991,13519.8446,,,,,"RealGDP",2
"2011-553-2009-4",2009,2011,4,553,2,13014,13113.206,13190.9398,13268.0788,13356.4807,13449.062,2.80000053769335,,,,"RealGDP",2
"2011-518-2009-4",2009,2011,4,518,2,13014,13041.0365,13090.6015,13145.2885,13203.2606,13260.6569,2.07604922804948,,,,"RealGDP",2
"2011-520-2009-4",2009,2011,4,520,2,13014,13114.6808,13209.5887,13305.9371,13403.26,13521.6097,,,,,"RealGDP",2
"2011-524-2009-4",2009,2011,4,524,2,13014,13079.3,13135.4,13199.3,13285.3,13384,3.15674288732925,,,,"RealGDP",2
"2011-527-2009-4",2009,2011,4,527,2,13014,13113,13200,13302,13397,13508,3,,,,"RealGDP",2
"2011-528-2009-4",2009,2011,4,528,1,13014,13100.6565,13181.8108,13263.805,13354.9281,13455.7886,3.19999953132335,,,,"RealGDP",2
"2011-531-2009-4",2009,2011,4,531,1,13014,13137.9,13262.9,13387.9,13509.9,13615.9,,,,,"RealGDP",2
"2011-532-2009-4",2009,2011,4,532,2,13014,13063.227,13147.9793,13229.748,13301.8494,,,,,,"RealGDP",2
"2011-540-2009-4",2009,2011,4,540,2,13014,13054.9,13147.6,13240.8,13334.1,13433.9,3.19999999999999,,,,"RealGDP",2
"2011-541-2009-4",2009,2011,4,541,1,13014,13094.6159,13181.6425,13290.313,13385.3347,13488.1941,3.29999965282909,,,,"RealGDP",2
"2011-555-2009-4",2009,2011,4,555,1,13014,13079.8,13166.2,13253.5,13335.2,13407.5,2.39999999999999,,,,"RealGDP",2
"2011-556-2009-4",2009,2011,4,556,1,13014,13075.2773,13178.3694,13260.45,13327.3585,13388.5778,1.63699595676441,,,,"RealGDP",2
"2011-557-2009-4",2009,2011,4,557,1,13014,13053.4333,13094.5959,13163.9522,13198.5018,13233.6769,2.16100871852085,,,,"RealGDP",2
"2011-558-2009-4",2009,2011,4,558,1,13014,13001.4365,13020.2725,13075.6894,13187.8906,13313.9053,4.12077947596763,,,,"RealGDP",2
"2011-560-2009-4",2009,2011,4,560,2,13014,13082.3411,13146.037,13227.0435,13346.2379,13409.9775,,,,,"RealGDP",2
"2011-564-2009-4",2009,2011,4,564,2,13014,13105.8279,13178.6231,13248.8297,13315.8691,13389.3231,2.37426614983789,,,,"RealGDP",2
"2012-426-2010-1",2010,2012,1,426,2,13155,13221.7367,13280.1583,13361.5022,13472.1852,13552.6263,,,,,"RealGDP",2.75
"2012-428-2010-1",2010,2012,1,428,2,13155,13240.6,13315.38,13379.51,13464.49,13582.25,5.22566848475344,,,,"RealGDP",2.75
"2012-422-2010-1",2010,2012,1,422,1,13155,13278.2,13402.6,13528.2,13654.9,13772.8,,,,,"RealGDP",2.75
"2012-424-2010-1",2010,2012,1,424,1,13155,13283.495,13412.7712,13511.2218,13611.9822,13705.0067,,,,,"RealGDP",2.75
"2012-498-2010-1",2010,2012,1,498,1,13155,13220.2874,13340.914,13459.3945,13578.9273,13679.6431,,,,,"RealGDP",2.75
"2012-504-2010-1",2010,2012,1,504,1,13155,13268.6256,13399.3668,13563.8069,13730.2651,13832.1035,3.12642165802363,,,,"RealGDP",2.75
"2012-506-2010-1",2010,2012,1,506,2,13155,13252.76,13332.25,13411.16,13502.75,13594.26,3.72360146850351,,,,"RealGDP",2.75
"2012-507-2010-1",2010,2012,1,507,3,13155,13232.6693,13314.3998,13405.0095,13511.2702,13610.4062,3.34386393590001,,,,"RealGDP",2.75
"2012-508-2010-1",2010,2012,1,508,2,13155,13233.0211,13311.6494,13404.0951,13490.032,13583.172,2.52180887351471,,,,"RealGDP",2.75
"2012-510-2010-1",2010,2012,1,510,2,13155,13281.9,13396.1,13555.8,13705.7,13819.1,2.89981607780553,,,,"RealGDP",2.75
"2012-516-2010-1",2010,2012,1,516,1,13155,13243.0096,13334.5331,13431.4126,13540.6986,13677.4673,,,,,"RealGDP",2.75
"2012-446-2010-1",2010,2012,1,446,2,13155,13246.1336,13354.0873,13469.4325,13585.774,13706.4291,3.70000010073625,,,,"RealGDP",2.75
"2012-456-2010-1",2010,2012,1,456,1,13155,13236.459,13302.1506,13351.7555,13401.5454,13484.5311,3.50000048725809,,,,"RealGDP",2.75
"2012-463-2010-1",2010,2012,1,463,2,13155,13252.5716,13334.6348,13420.4774,13513.4501,13623.5824,3.77554477641746,,,,"RealGDP",2.75
"2012-472-2010-1",2010,2012,1,472,2,13155,13242.6367,13452.8322,13608.3354,13696.9042,13774.3597,,,,,"RealGDP",2.75
"2012-483-2010-1",2010,2012,1,483,3,13155,13250.2796,13381.1451,13500.9402,13622.1906,13725.21,3.50000006111601,,,,"RealGDP",2.75
"2012-484-2010-1",2010,2012,1,484,2,13155,13253.7737,13323.4083,13390.0029,13457.2914,13505.1339,2.49999974174829,,,,"RealGDP",2.75
"2012-407-2010-1",2010,2012,1,407,2,13155,13246.134,13344.381,13427.013,13477.083,13593.491,2.41780115688061,,,,"RealGDP",2.75
"2012-411-2010-1",2010,2012,1,411,2,13155,13261.8,13416.5,13534.8,13684.7,13829.7,,,,,"RealGDP",2.75
"2012-420-2010-1",2010,2012,1,420,2,13155,13240,13352,13469,13583,13699,,,,,"RealGDP",2.75
"2012-421-2010-1",2010,2012,1,421,2,13155,13240.5075,13286.8493,13346.6401,13430.0566,13493.8494,2.30043235951141,,,,"RealGDP",2.75
"2012-541-2010-1",2010,2012,1,541,1,13155,13278.1266,13393.0689,13488.6365,13591.7044,13692.8883,,,,,"RealGDP",2.75
"2012-542-2010-1",2010,2012,1,542,1,13155,13299.4084,13398.2591,13512.5007,13629.109,13713.3511,3.49999970807525,,,,"RealGDP",2.75
"2012-546-2010-1",2010,2012,1,546,1,13155,13242.9111,13337.8954,13449.85,13556.1812,13650.0941,3.40000003907424,,,,"RealGDP",2.75
"2012-548-2010-1",2010,2012,1,548,2,13155,13143.0972,13207.8915,13284.4061,13350.2224,13428.295,4.07848183121232,,,,"RealGDP",2.75
"2012-518-2010-1",2010,2012,1,518,2,13155,13227.8058,13293.6419,13357.1072,13423.6593,13505.0743,2.33136388889099,,,,"RealGDP",2.75
"2012-520-2010-1",2010,2012,1,520,2,13155,13254.0392,13346.428,13438.949,13535.0324,13639.3608,,,,,"RealGDP",2.75
"2012-524-2010-1",2010,2012,1,524,2,13155,13215,13287.1,13360.7,13442.5,13527.6,3.00237376549541,,,,"RealGDP",2.75
"2012-527-2010-1",2010,2012,1,527,2,13155,13257,13336,13416,13495,13583,3.80264214290928,,,,"RealGDP",2.75
"2012-528-2010-1",2010,2012,1,528,1,13155,13233.066,13323.0393,13413.2647,13502.3308,13561.3367,3.59999972923779,,,,"RealGDP",2.75
"2012-532-2010-1",2010,2012,1,532,2,13155,13231.1273,13315.3153,13398.914,13508.2696,,,,,,"RealGDP",2.75
"2012-535-2010-1",2010,2012,1,535,1,13155,13281.427,13418.7379,13567.2161,13717.3372,13879.0626,3.49999992909081,,,,"RealGDP",2.75
"2012-538-2010-1",2010,2012,1,538,2,13155,13252.6266,13330.6878,13420.6857,13525.8007,,,,,,"RealGDP",2.75
"2012-540-2010-1",2010,2012,1,540,2,13155,13201.8,13306,13398.5,13466.7,13561.7,2.98060530112055,,,,"RealGDP",2.75
"2012-549-2010-1",2010,2012,1,549,1,13155,13246.1336,13324.905,13439.9981,13569.1641,13689.6717,,,,,"RealGDP",2.75
"2012-553-2010-1",2010,2012,1,553,2,13155,13253.7233,13350.2608,13444.2683,13534.5871,13628.9784,,,,,"RealGDP",2.75
"2012-555-2010-1",2010,2012,1,555,1,13155,13273.5,13332.1,13393.5,13740.8,13554,2.39977805520876,,,,"RealGDP",2.75
"2012-556-2010-1",2010,2012,1,556,1,13155,13219.8795,13322.2277,13427.9873,13491.3472,13574.4765,3.55346998142161,,,,"RealGDP",2.75
"2012-557-2010-1",2010,2012,1,557,1,13155,13141.3182,13212.3977,13265.1192,13304.9861,13371.4611,2.5102331821609,,,,"RealGDP",2.75
"2012-558-2010-1",2010,2012,1,558,1,13155,13183.799,13262.8784,13352.7434,13437.1817,13528.703,4.13974220053948,,,,"RealGDP",2.75
"2012-560-2010-1",2010,2012,1,560,2,13155,13219.5189,13301.7343,13423.2318,13487.7998,13547.4144,2.84751674251101,,,,"RealGDP",2.75
"2012-564-2010-1",2010,2012,1,564,2,13155,13227.2752,13292.083,13362.2771,13436.4544,13512.0993,,,,,"RealGDP",2.75
"2012-423-2010-2",2010,2012,2,423,2,13254.7,13374,13530,13709,13904,14040,2.91924142339655,,,,"RealGDP",2.5
"2012-424-2010-2",2010,2012,2,424,1,13254.7,13393.9129,13492.6012,13591.3891,13685.1568,13779.4866,,,,,"RealGDP",2.5
