"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","UNEMP1","UNEMP2","UNEMP3","UNEMP4","UNEMP5","UNEMP6","UNEMPA","UNEMPB","UNEMPC","UNEMPD","INDICATOR","TDIST"
"2017-570-2014-1",2014,2017,1,570,2,7,6.7,6.6,6.5296,6.4324,6.3036,5.6,,,,"Unemployment",3.75
"2017-571-2014-1",2014,2017,1,571,1,7,6.8,6.7325,6.6794,6.5508,6.4333,,,,,"Unemployment",3.75
"2017-572-2014-1",2014,2017,1,572,1,7,6.6,6.5,6.4,6.3,6.2,5.225,,,,"Unemployment",3.75
"2017-574-2014-1",2014,2017,1,574,2,7,6.6,6.5,6.4,6.3,6.2,,,,,"Unemployment",3.75
"2017-575-2014-1",2014,2017,1,575,2,7,6.7,6.6,6.6,6.5,6.3,6.1,,,,"Unemployment",3.75
"2017-576-2014-1",2014,2017,1,576,2,7,6.5,6.5,6.4,6.3,6.3,5.8,,,,"Unemployment",3.75
"2017-577-2014-1",2014,2017,1,577,2,7,6.6,6.4,6.2,6.1,6,,,,,"Unemployment",3.75
"2017-578-2014-1",2014,2017,1,578,2,7,6.9,6.7,6.5,6.3,6.2,,,,,"Unemployment",3.75
"2017-579-2014-1",2014,2017,1,579,1,7,6.6,6.4,6.3,6.2,6.1,,,,,"Unemployment",3.75
"2017-407-2014-2",2014,2017,2,407,2,6.7,6.4,6.382,6.386,6.225,6.208,5.8,,,,"Unemployment",3.5
"2017-420-2014-2",2014,2017,2,420,2,6.7,6.4,6.2,6,6,5.8,,,,,"Unemployment",3.5
"2017-421-2014-2",2014,2017,2,421,2,6.7,6.5,6.3,6.1,5.9,5.7,5.2,,,,"Unemployment",3.5
"2017-422-2014-2",2014,2017,2,422,1,6.7,6.4,6.3,6.2,6,5.8,,,,,"Unemployment",3.5
"2017-426-2014-2",2014,2017,2,426,2,6.7,6.4,6.4,6.3,6.2,6,5.8,,,,"Unemployment",3.5
"2017-428-2014-2",2014,2017,2,428,2,6.7,6.5,6.44,6.3,6.19,6.09,5.53,,,,"Unemployment",3.5
"2017-429-2014-2",2014,2017,2,429,2,6.7,6.375,6.347,6.248,6.11,5.967,,,,,"Unemployment",3.5
"2017-433-2014-2",2014,2017,2,433,2,6.6667,6.34,6.3257,6.2814,6.2371,6.1928,5.3388,,,,"Unemployment",3.5
"2017-446-2014-2",2014,2017,2,446,2,6.7,6.371,6.3329,6.2741,6.1934,6.0898,5.4139,,,,"Unemployment",3.5
"2017-463-2014-2",2014,2017,2,463,2,6.7,6.3,6.3,6.2,6.1,6,,,,,"Unemployment",3.5
"2017-484-2014-2",2014,2017,2,484,2,6.7,6.8,6.8,6.8,6.8,6.7,6.6,,,,"Unemployment",3.5
"2017-504-2014-2",2014,2017,2,504,1,6.7,6.4593,6.595,6.3891,6.3853,6.3801,5.9937,,,,"Unemployment",3.5
"2017-506-2014-2",2014,2017,2,506,2,6.7,6.45,6.456,6.3313,6.2218,6.0397,5.3401,,,,"Unemployment",3.5
"2017-508-2014-2",2014,2017,2,508,2,6.7,6.4,6.4,6.5,6.3,6.2,5.4,,,,"Unemployment",3.5
"2017-510-2014-2",2014,2017,2,510,2,6.7,6.2,6,5.9,5.8,5.6,4.5,,,,"Unemployment",3.5
"2017-512-2014-2",2014,2017,2,512,2,6.7,6.2,6.1,6,5.9,5.8,,,,,"Unemployment",3.5
"2017-518-2014-2",2014,2017,2,518,2,6.7,6.4397,6.4711,6.4387,6.356,6.256,5.8,,,,"Unemployment",3.5
"2017-520-2014-2",2014,2017,2,520,2,6.7,6.4,6.5,6.5,6.3,6.2,,,,,"Unemployment",3.5
"2017-524-2014-2",2014,2017,2,524,2,6.7,6.2774,6.1693,6.0748,5.9307,5.8253,,,,,"Unemployment",3.5
"2017-526-2014-2",2014,2017,2,526,2,,,,,,,,,,,"Unemployment",3.5
"2017-532-2014-2",2014,2017,2,532,2,,,,,,,,,,,"Unemployment",3.5
"2017-533-2014-2",2014,2017,2,533,1,6.7,6.4,6.2,6.1,5.9,5.7,5.5,,,,"Unemployment",3.5
"2017-535-2014-2",2014,2017,2,535,1,6.7,6.3,6.2,6.1,6,5.9,5.4,,,,"Unemployment",3.5
"2017-542-2014-2",2014,2017,2,542,1,6.7,6.2552,6.0952,5.9301,5.78,5.7,,,,,"Unemployment",3.5
"2017-546-2014-2",2014,2017,2,546,1,6.7,6.3,6.2,6.1,6,5.9,5.5,,,,"Unemployment",3.5
"2017-548-2014-2",2014,2017,2,548,2,6.7,6.4615,6.4887,6.398,6.3356,6.2101,6.0638,,,,"Unemployment",3.5
"2017-549-2014-2",2014,2017,2,549,1,6.7,6.4,6.3,6.1,5.9,5.7,,,,,"Unemployment",3.5
"2017-553-2014-2",2014,2017,2,553,2,6.7,6.2,6,5.9,5.8,5.7,5.6,,,,"Unemployment",3.5
"2017-555-2014-2",2014,2017,2,555,1,6.7,6.3,6.2,6.1,6.1,6,,,,,"Unemployment",3.5
"2017-556-2014-2",2014,2017,2,556,1,6.7,6.4085,6.2552,6.1352,6.0152,5.8952,,,,,"Unemployment",3.5
"2017-557-2014-2",2014,2017,2,557,1,6.7,6.5,6.6,6.4,6.1,6,5.2433,,,,"Unemployment",3.5
"2017-559-2014-2",2014,2017,2,559,1,6.7,6.4,6.2,6,5.9,5.8,,,,,"Unemployment",3.5
"2017-563-2014-2",2014,2017,2,563,2,6.7,6.4,6.3,6.4,6.4,6.5,6.7,,,,"Unemployment",3.5
"2017-568-2014-2",2014,2017,2,568,2,6.7,6.2299,6.1781,6.1825,6.1693,5.957,5.2,,,,"Unemployment",3.5
"2017-569-2014-2",2014,2017,2,569,1,6.7,6.3,6.1,5.9,5.7,5.5,4.8,,,,"Unemployment",3.5
"2017-570-2014-2",2014,2017,2,570,2,6.7,6.4,6.4,6.3,6.3036,6.2,5.6,,,,"Unemployment",3.5
"2017-572-2014-2",2014,2017,2,572,1,6.7,6.4,6.3,6.2,6.1,6,5.175,,,,"Unemployment",3.5
"2017-574-2014-2",2014,2017,2,574,2,6.7,6.4976,6.3243,6.1507,5.9769,5.8031,,,,,"Unemployment",3.5
"2017-576-2014-2",2014,2017,2,576,2,6.7,6.5,6.4,6.3,6.1,6.2,5.55,,,,"Unemployment",3.5
"2017-577-2014-2",2014,2017,2,577,2,6.7,6.3,6,5.9,5.9,5.8,,,,,"Unemployment",3.5
"2017-578-2014-2",2014,2017,2,578,2,6.7,6.363,6.2497,6.0427,5.969,5.9953,,,,,"Unemployment",3.5
"2017-579-2014-2",2014,2017,2,579,1,6.7,6.3,6.1,6,5.9,5.8,,,,,"Unemployment",3.5
"2017-411-2014-3",2014,2017,3,411,2,6.2,6.0924,5.8639,5.8078,5.7208,5.6483,,,,,"Unemployment",3.25
"2017-420-2014-3",2014,2017,3,420,2,6.2,6.1,6,5.9,5.8,5.7,,,,,"Unemployment",3.25
"2017-421-2014-3",2014,2017,3,421,2,6.2,6.1,6,5.8,5.6,5.4,4.8,,,,"Unemployment",3.25
"2017-422-2014-3",2014,2017,3,422,1,6.2,5.9,5.7,5.6,5.4,5.3,,,,,"Unemployment",3.25
"2017-426-2014-3",2014,2017,3,426,2,6.2,6.1,6,5.9,5.9,5.8,5.5,,,,"Unemployment",3.25
"2017-428-2014-3",2014,2017,3,428,2,6.2,6.15,6.14,6.09,6.04,5.97,5.1,,,,"Unemployment",3.25
"2017-433-2014-3",2014,2017,3,433,2,6.2,6.158,6.04,5.9758,5.8546,5.7899,5.2927,,,,"Unemployment",3.25
"2017-446-2014-3",2014,2017,3,446,2,6.2,6.132,6.0324,5.9304,5.8302,5.7317,5.2626,,,,"Unemployment",3.25
"2017-463-2014-3",2014,2017,3,463,2,6.2,6.1,6,5.8,5.6,5.5,5.1,,,,"Unemployment",3.25
"2017-484-2014-3",2014,2017,3,484,2,6.2,6.3,6.3,6.3,6.3,6.3,6.1,,,,"Unemployment",3.25
"2017-504-2014-3",2014,2017,3,504,1,6.2,6.2125,6.2131,6.217,6.2195,6.2199,5.8985,,,,"Unemployment",3.25
"2017-506-2014-3",2014,2017,3,506,2,6.2,6.133,6.0335,5.9203,5.8533,5.7808,5.2347,,,,"Unemployment",3.25
"2017-507-2014-3",2014,2017,3,507,3,6.2,6.1833,6,5.9333,5.8333,5.7333,5.3917,,,,"Unemployment",3.25
"2017-508-2014-3",2014,2017,3,508,2,6.2,6.1,6,6,6,5.9,5.5,,,,"Unemployment",3.25
"2017-510-2014-3",2014,2017,3,510,2,6.2,6,5.8,5.6,5.5,5.3,4.3,,,,"Unemployment",3.25
"2017-512-2014-3",2014,2017,3,512,2,6.2,6.1,6,5.9,5.8,6,,,,,"Unemployment",3.25
"2017-518-2014-3",2014,2017,3,518,2,6.2,6.4711,6.4387,6.356,6.256,6.1801,5.9284,,,,"Unemployment",3.25
"2017-520-2014-3",2014,2017,3,520,2,,,,,,,,,,,"Unemployment",3.25
"2017-524-2014-3",2014,2017,3,524,2,6.2,6.0983,5.9483,5.8438,5.7418,5.5774,,,,,"Unemployment",3.25
"2017-526-2014-3",2014,2017,3,526,2,6.2,6.1,5.9,5.8,5.6,5.5,,,,,"Unemployment",3.25
"2017-527-2014-3",2014,2017,3,527,2,6.2,6.1,5.9,5.7,5.5,5.3,5.5,,,,"Unemployment",3.25
"2017-532-2014-3",2014,2017,3,532,2,,,,,,,,,,,"Unemployment",3.25
"2017-535-2014-3",2014,2017,3,535,1,6.2,6.1,6,5.9,5.8,5.7,5.3,,,,"Unemployment",3.25
"2017-542-2014-3",2014,2017,3,542,1,6.2,6.0461,5.8267,5.74,5.6067,5.52,,,,,"Unemployment",3.25
"2017-546-2014-3",2014,2017,3,546,1,6.2,6.1,6,5.9,5.8,5.7,5.5,,,,"Unemployment",3.25
"2017-548-2014-3",2014,2017,3,548,2,6.2,6.4887,6.398,6.3356,6.2101,6.1635,6.1,,,,"Unemployment",3.25
"2017-549-2014-3",2014,2017,3,549,1,6.2,6.1,5.9,5.8,5.6,5.6,,,,,"Unemployment",3.25
"2017-553-2014-3",2014,2017,3,553,2,6.2,6,5.9,5.8,5.7,5.4,5.6,,,,"Unemployment",3.25
"2017-555-2014-3",2014,2017,3,555,1,6.2,6.1,5.9,5.8,5.7,5.6,,,,,"Unemployment",3.25
"2017-556-2014-3",2014,2017,3,556,1,6.2,6.145,5.875,5.605,5.345,5.155,4.9388,,,,"Unemployment",3.25
"2017-557-2014-3",2014,2017,3,557,1,6.2,6.2,6.1,6,5.9,5.9,5.5,,,,"Unemployment",3.25
"2017-559-2014-3",2014,2017,3,559,1,6.2,6.1,5.9,5.8,5.7,5.5,5,,,,"Unemployment",3.25
"2017-563-2014-3",2014,2017,3,563,2,6.2,6,6,6,6.1,6.1,6.6,,,,"Unemployment",3.25
"2017-568-2014-3",2014,2017,3,568,2,6.2,6.2243,6.3111,6.2576,6.0258,5.8728,5,,,,"Unemployment",3.25
"2017-569-2014-3",2014,2017,3,569,1,6.2,6,5.6,5.6,5.3,5.1,4.6,,,,"Unemployment",3.25
"2017-570-2014-3",2014,2017,3,570,2,6.2,6.1785,6.0505,5.7735,5.6129,5.4798,5.1,,,,"Unemployment",3.25
"2017-572-2014-3",2014,2017,3,572,1,6.2,6,5.9,5.8,5.7,5.6,5.125,,,,"Unemployment",3.25
"2017-574-2014-3",2014,2017,3,574,2,6.2,5.9847,5.7971,5.6561,5.5621,5.4679,,,,,"Unemployment",3.25
"2017-575-2014-3",2014,2017,3,575,2,6.2,6,5.9,5.9,5.8,5.8,6.2,,,,"Unemployment",3.25
"2017-577-2014-3",2014,2017,3,577,2,6.2,6.1,6,5.9,5.9,5.8,,,,,"Unemployment",3.25
"2017-578-2014-3",2014,2017,3,578,2,6.2,6.1,5.8,5.8,,5.5,,,,,"Unemployment",3.25
"2017-579-2014-3",2014,2017,3,579,1,6.2,6.1,5.9,5.8,5.6,5.5,,,,,"Unemployment",3.25
"2017-580-2014-3",2014,2017,3,580,1,6.2,6.1,5.9,5.7,5.6,5.5,,,,,"Unemployment",3.25
"2017-411-2014-4",2014,2017,4,411,2,6.1,5.8,5.6,5.6,5.5,5.5,5.2,,,,"Unemployment",3
"2017-421-2014-4",2014,2017,4,421,2,6.1,5.9,5.7,5.5,5.3,5.2,4.7,,,,"Unemployment",3
"2017-422-2014-4",2014,2017,4,422,1,6.1,5.7454,5.5232,5.4718,5.2599,5.2,,,,,"Unemployment",3
"2017-423-2014-4",2014,2017,4,423,2,6.1,5.81,5.7,5.7,5.71,5.76,,,,,"Unemployment",3
"2017-426-2014-4",2014,2017,4,426,2,6.1,5.9,5.8,5.8,5.7,5.6,5.4,,,,"Unemployment",3
"2017-428-2014-4",2014,2017,4,428,2,6.07,6.06,5.91,5.81,5.67,5.55,5.27,,,,"Unemployment",3
"2017-429-2014-4",2014,2017,4,429,2,6.1,5.749,5.629,5.542,5.472,5.407,,,,,"Unemployment",3
"2017-433-2014-4",2014,2017,4,433,2,6.0667,5.957,5.9058,5.8546,5.7899,5.7091,5.2927,,,,"Unemployment",3
"2017-446-2014-4",2014,2017,4,446,2,6.1,5.9878,5.8866,5.7871,5.6893,5.5932,5.2237,,,,"Unemployment",3
"2017-484-2014-4",2014,2017,4,484,2,6.1,6.1,6.1,6.1,6,6,5.9,,,,"Unemployment",3
"2017-504-2014-4",2014,2017,4,504,1,6.1,6.0904,6.0894,5.9339,5.8652,5.8337,5.7727,,,,"Unemployment",3
"2017-506-2014-4",2014,2017,4,506,2,6.1,5.8,5.7715,5.6761,5.6275,5.6068,5.329,,,,"Unemployment",3
"2017-507-2014-4",2014,2017,4,507,3,6.1,5.8,5.7,5.6,5.5,5.4,4.95,,,,"Unemployment",3
"2017-510-2014-4",2014,2017,4,510,2,6.1,5.8,5.7,5.5,5.3,5.2,5,,,,"Unemployment",3
"2017-512-2014-4",2014,2017,4,512,2,6.1,5.8,5.9,5.8,6,5.8,,,,,"Unemployment",3
"2017-518-2014-4",2014,2017,4,518,2,6.1,6.0284,5.9076,5.9064,5.7945,5.6944,5.8884,,,,"Unemployment",3
"2017-520-2014-4",2014,2017,4,520,2,6.1,5.9,5.8,5.7,5.6,5.5,,,,,"Unemployment",3
"2017-524-2014-4",2014,2017,4,524,2,6.1,5.844,5.6631,5.5162,5.2827,5.0914,,,,,"Unemployment",3
"2017-526-2014-4",2014,2017,4,526,2,6.1,5.9096,5.8439,5.7781,5.7123,5.6465,,,,,"Unemployment",3
"2017-527-2014-4",2014,2017,4,527,2,6.1,5.9,5.7,5.5,5.3,5.1,5,,,,"Unemployment",3
"2017-533-2014-4",2014,2017,4,533,1,6.1,5.9,5.7,5.5,5.3,5.2,,,,,"Unemployment",3
"2017-535-2014-4",2014,2017,4,535,1,6.1,5.7,5.6,5.5,5.4,5.3,4.8,,,,"Unemployment",3
"2017-542-2014-4",2014,2017,4,542,1,6.1,5.8,5.74,5.6067,5.42,5.24,,,,,"Unemployment",3
"2017-546-2014-4",2014,2017,4,546,1,6.1,5.9,5.8,5.7,5.6,5.5,5.4,,,,"Unemployment",3
"2017-548-2014-4",2014,2017,4,548,2,6.1,5.9,5.94,5.8,5.8,5.7,5.6,,,,"Unemployment",3
"2017-549-2014-4",2014,2017,4,549,1,6.1,5.9,5.8,5.7,5.6,5.5,,,,,"Unemployment",3
"2017-553-2014-4",2014,2017,4,553,2,6.1,5.8,5.7,5.6,5.5,5.4,5.3,,,,"Unemployment",3
"2017-555-2014-4",2014,2017,4,555,1,6.1,5.9,5.8,5.7,5.6,5.5,,,,,"Unemployment",3
"2017-556-2014-4",2014,2017,4,556,1,6.1,5.7258,5.4858,5.2258,5.0358,4.8558,4.8624,,,,"Unemployment",3
"2017-557-2014-4",2014,2017,4,557,1,6.1,5.9,5.9,5.8,5.8,5.7,5,,,,"Unemployment",3
"2017-559-2014-4",2014,2017,4,559,1,6.1,5.8,5.7,5.5,5.3,5.2,,,,,"Unemployment",3
"2017-560-2014-4",2014,2017,4,560,2,6.1,5.8,5.6,5.6,5.8,5.7,,,,,"Unemployment",3
"2017-563-2014-4",2014,2017,4,563,2,6.1,6,5.9,5.9,5.9,6,6.5,,,,"Unemployment",3
"2017-568-2014-4",2014,2017,4,568,2,6.1,5.8147,5.7574,5.6758,5.6714,5.4882,5,,,,"Unemployment",3
"2017-569-2014-4",2014,2017,4,569,1,6.1,5.7,5.5,5.3,5.1,4.9,4.5,,,,"Unemployment",3
"2017-570-2014-4",2014,2017,4,570,2,6.1,5.9,5.9,5.8,5.7,5.6,5.2,,,,"Unemployment",3
"2017-572-2014-4",2014,2017,4,572,1,6.1,5.8,5.7,5.6,5.5,5.5,5.125,,,,"Unemployment",3
"2017-574-2014-4",2014,2017,4,574,2,6.1,5.9095,5.7219,5.5809,5.4867,5.3925,,,,,"Unemployment",3
"2017-575-2014-4",2014,2017,4,575,2,6.1,6,5.8,5.9,6,6.1,6.2,,,,"Unemployment",3
"2017-577-2014-4",2014,2017,4,577,2,6.1,5.8,5.7,5.7,5.6,5.5,,,,,"Unemployment",3
"2017-578-2014-4",2014,2017,4,578,2,6.1,5.8842,5.7772,5.6368,5.4632,5.2895,,,,,"Unemployment",3
"2017-579-2014-4",2014,2017,4,579,1,6.1,5.9,5.8,5.6,5.5,5.5,,,,,"Unemployment",3
"2018-411-2015-1",2015,2018,1,411,2,5.7,5.6,5.4,5.3,5.2,5.1,5.4,,,,"Unemployment",3.75
"2018-421-2015-1",2015,2018,1,421,2,5.7,5.5,5.3,5.2,5.1,5,4.5,,,,"Unemployment",3.75
"2018-422-2015-1",2015,2018,1,422,1,5.7,5.5726,5.3541,5.2704,5.1476,5.0415,,,,,"Unemployment",3.75
"2018-423-2015-1",2015,2018,1,423,2,5.7,5.5,5.44,5.42,5.48,5.53,,,,,"Unemployment",3.75
"2018-426-2015-1",2015,2018,1,426,2,5.7,5.5,5.5,5.4,5.3,5.2,4.8,,,,"Unemployment",3.75
"2018-428-2015-1",2015,2018,1,428,2,5.7,5.49,5.32,5.21,5.17,5.12,4.66,,,,"Unemployment",3.75
"2018-429-2015-1",2015,2018,1,429,2,5.7,5.617,5.516,5.435,5.364,5.286,,,,,"Unemployment",3.75
"2018-433-2015-1",2015,2018,1,433,2,5.7,5.556,5.5012,5.4182,5.37,5.3453,5.111,,,,"Unemployment",3.75
"2018-456-2015-1",2015,2018,1,456,1,5.7,5.5,5.4,5.3,5.2,5.1,4.6,,,,"Unemployment",3.75
"2018-504-2015-1",2015,2018,1,504,1,5.7,5.6426,5.483,5.4374,5.3826,5.354,5.3603,,,,"Unemployment",3.75
"2018-506-2015-1",2015,2018,1,506,2,5.7,5.6,5.6084,5.5204,5.4359,5.3817,5.1311,,,,"Unemployment",3.75
"2018-507-2015-1",2015,2018,1,507,3,5.7,5.65,5.4833,5.3667,5.2333,5.2,4.8722,,,,"Unemployment",3.75
"2018-508-2015-1",2015,2018,1,508,2,5.7,5.6,5.6,5.5,5.4,5.4,5,,,,"Unemployment",3.75
"2018-510-2015-1",2015,2018,1,510,2,5.7,5.5,5.3,5.1,5,4.8,4,,,,"Unemployment",3.75
"2018-512-2015-1",2015,2018,1,512,2,5.7,5.8,5.8,6,5.8,5.8,,,,,"Unemployment",3.75
"2018-518-2015-1",2015,2018,1,518,2,5.7,5.6252,5.5288,5.4726,5.3867,5.3593,5.3644,,,,"Unemployment",3.75
"2018-520-2015-1",2015,2018,1,520,2,5.7,5.6,5.5,5.4,5.2,5.1,,,,,"Unemployment",3.75
"2018-524-2015-1",2015,2018,1,524,2,5.7,5.4529,5.3165,5.2022,5.1367,5.0556,,,,,"Unemployment",3.75
"2018-527-2015-1",2015,2018,1,527,2,5.7,5.6,5.4,5.2,5,4.9,5,,,,"Unemployment",3.75
"2018-542-2015-1",2015,2018,1,542,1,5.7,5.6,5.36,5.18,5,4.84,,,,,"Unemployment",3.75
"2018-546-2015-1",2015,2018,1,546,1,5.7,5.6,5.5,5.4,5.3,5.2,,,,,"Unemployment",3.75
"2018-548-2015-1",2015,2018,1,548,2,5.7,5.81,5.75,5.73,5.75,5.78,5.9,,,,"Unemployment",3.75
"2018-549-2015-1",2015,2018,1,549,1,5.7,5.6,5.5,5.4,5.2,5.2,,,,,"Unemployment",3.75
"2018-553-2015-1",2015,2018,1,553,2,5.7,5.6,5.4,5.3,5.2,5.1,5,,,,"Unemployment",3.75
"2018-555-2015-1",2015,2018,1,555,1,5.7,5.5667,5.5,5.4,5.3,5.2,4.4,,,,"Unemployment",3.75
"2018-556-2015-1",2015,2018,1,556,1,5.7,5.3846,5.1246,4.9346,4.768,4.6946,,,,,"Unemployment",3.75
"2018-557-2015-1",2015,2018,1,557,1,5.7,5.6,5.4,5.2,5.1,5.1,4.5,,,,"Unemployment",3.75
"2018-559-2015-1",2015,2018,1,559,1,5.7,5.5,5.2,4.9,4.7,4.5,,,,,"Unemployment",3.75
"2018-563-2015-1",2015,2018,1,563,2,5.7,5.5,5.5,5.5,5.6,5.7,6.5,,,,"Unemployment",3.75
"2018-568-2015-1",2015,2018,1,568,2,5.7,5.658,5.6651,5.5917,5.5635,5.4846,4.7,,,,"Unemployment",3.75
"2018-569-2015-1",2015,2018,1,569,1,5.7,5.6,5.4,5.1,4.9,4.7,4.1,,,,"Unemployment",3.75
"2018-570-2015-1",2015,2018,1,570,2,5.7,5.8622,5.7828,5.6985,5.6291,5.388,4.9,,,,"Unemployment",3.75
"2018-572-2015-1",2015,2018,1,572,1,5.7,5.5,5.4,5.3,5.2,5.2,4.9,,,,"Unemployment",3.75
"2018-574-2015-1",2015,2018,1,574,2,5.7,5.6697,5.5542,5.4724,5.3986,5.3516,,,,,"Unemployment",3.75
"2018-575-2015-1",2015,2018,1,575,2,5.7,5.6,5.5,5.6,5.8,5.8,,,,,"Unemployment",3.75
"2018-577-2015-1",2015,2018,1,577,2,5.7,5.56,5.56,5.45,5.45,5.33,,,,,"Unemployment",3.75
"2018-578-2015-1",2015,2018,1,578,2,5.7,5.6,5.5,5.3,5.3,5.2,5.1,,,,"Unemployment",3.75
"2018-579-2015-1",2015,2018,1,579,1,5.7,5.5,5.3,5.2,5.2,5.1,,,,,"Unemployment",3.75
"2018-580-2015-1",2015,2018,1,580,1,5.7,5.5,5.3391,5.2319,5.1369,4.9944,,,,,"Unemployment",3.75
"2018-411-2015-2",2015,2018,2,411,2,5.6,5.3,5.1,5,4.9,4.9,4.9,,,,"Unemployment",3.5
"2018-422-2015-2",2015,2018,2,422,1,5.6,5.5059,5.286,5.2355,5.0615,4.9987,,,,,"Unemployment",3.5
"2018-424-2015-2",2015,2018,2,424,1,5.6,5.3227,5.1679,5.0274,4.7635,4.7039,,,,,"Unemployment",3.5
"2018-426-2015-2",2015,2018,2,426,2,5.6,5.4,5.3,5.2,5.2,5.1,4.7,,,,"Unemployment",3.5
"2018-428-2015-2",2015,2018,2,428,2,5.6,5.34,5.32,5.27,5.2,5.12,4.76,,,,"Unemployment",3.5
"2018-429-2015-2",2015,2018,2,429,2,5.6,5.371,5.189,5.056,4.962,4.88,,,,,"Unemployment",3.5
"2018-433-2015-2",2015,2018,2,433,2,5.5667,5.36,5.25,5.14,5.0671,4.9941,5.0307,,,,"Unemployment",3.5
"2018-456-2015-2",2015,2018,2,456,1,5.6,5.4,5.3,5.2,5.1,5.1,4.7,,,,"Unemployment",3.5
"2018-463-2015-2",2015,2018,2,463,2,5.6,5.4166,5.3174,5.2259,5.1372,5.057,,,,,"Unemployment",3.5
"2018-484-2015-2",2015,2018,2,484,2,,,,,,,,,,,"Unemployment",3.5
"2018-504-2015-2",2015,2018,2,504,1,5.6,5.483,5.4056,5.3242,5.2959,5.117,4.9961,,,,"Unemployment",3.5
"2018-506-2015-2",2015,2018,2,506,2,5.6,5.38,5.3405,5.2773,5.1847,5.1034,5.0932,,,,"Unemployment",3.5
"2018-507-2015-2",2015,2018,2,507,3,5.6,5.4167,5.3167,5.15,5.0667,5.0167,5.1,,,,"Unemployment",3.5
"2018-510-2015-2",2015,2018,2,510,2,5.6,5.3,5.2,5,4.9,4.8,3.9,,,,"Unemployment",3.5
"2018-512-2015-2",2015,2018,2,512,2,5.6,5.4,5.2,5,4.8,4.7,,,,,"Unemployment",3.5
"2018-518-2015-2",2015,2018,2,518,2,5.6,5.52,5.4405,5.3784,5.2949,5.2341,5.141,,,,"Unemployment",3.5
"2018-520-2015-2",2015,2018,2,520,2,5.6,5.4,5.3,5.2,5.1,5,,,,,"Unemployment",3.5
"2018-523-2015-2",2015,2018,2,523,2,5.6,5.4929,5.3139,5.2911,5.1416,4.9902,4.7083,,,,"Unemployment",3.5
"2018-527-2015-2",2015,2018,2,527,2,5.6,5.4,5.2,5,4.8,4.8,4.5,,,,"Unemployment",3.5
"2018-532-2015-2",2015,2018,2,532,2,,,,,,,,,,,"Unemployment",3.5
"2018-533-2015-2",2015,2018,2,533,1,5.6,5.4,5.2,5.1,5,5,4.8,,,,"Unemployment",3.5
"2018-535-2015-2",2015,2018,2,535,1,5.6,5.4,5.2,5,4.9,4.8,4.3,,,,"Unemployment",3.5
"2018-542-2015-2",2015,2018,2,542,1,5.6,5.34,5.14,4.96,4.8,4.68,,,,,"Unemployment",3.5
"2018-546-2015-2",2015,2018,2,546,1,5.6,5.4,5.3,5.2,5.1,5,,,,,"Unemployment",3.5
"2018-548-2015-2",2015,2018,2,548,2,5.6,5.39,5.36,5.31,5.23,5.16,5.29,,,,"Unemployment",3.5
"2018-549-2015-2",2015,2018,2,549,1,5.6,5.4,5.3,5.1,5.2,5.3,,,,,"Unemployment",3.5
"2018-555-2015-2",2015,2018,2,555,1,5.6,5.4,5.3,5.2,5.1,5,,,,,"Unemployment",3.5
"2018-556-2015-2",2015,2018,2,556,1,5.6,5.3527,5.0927,4.9027,4.7227,4.5561,,,,,"Unemployment",3.5
"2018-557-2015-2",2015,2018,2,557,1,5.6,5.4,5.2,5.1,5.1,5,4.5,,,,"Unemployment",3.5
"2018-559-2015-2",2015,2018,2,559,1,5.6,5.3,5.1,4.9,4.7,4.6,,,,,"Unemployment",3.5
"2018-560-2015-2",2015,2018,2,560,2,5.6,5.4,5.3,5.1,5.2,5.1,5.4,,,,"Unemployment",3.5
"2018-563-2015-2",2015,2018,2,563,2,5.6,6.4,6.3,6.4,6.4,6.5,6.7,,,,"Unemployment",3.5
"2018-568-2015-2",2015,2018,2,568,2,5.6,5.4054,5.344,5.3856,5.3769,5.2307,4.7,,,,"Unemployment",3.5
"2018-569-2015-2",2015,2018,2,569,1,5.6,5.3,5.1,4.9,4.7,4.6,3.9,,,,"Unemployment",3.5
"2018-570-2015-2",2015,2018,2,570,2,5.5667,5.6683,5.5,5.3,5.3,5.3,5,,,,"Unemployment",3.5
"2018-572-2015-2",2015,2018,2,572,1,5.6,5.3,5.1,5,4.9,4.8,4.6,,,,"Unemployment",3.5
"2018-574-2015-2",2015,2018,2,574,2,5.6,5.3177,5.1732,5.0462,4.9839,4.9389,,,,,"Unemployment",3.5
"2018-575-2015-2",2015,2018,2,575,2,5.6,5.5,5.6,5.7,5.7,5.8,,,,,"Unemployment",3.5
"2018-576-2015-2",2015,2018,2,576,2,5.6,5.6,5.7,5.6,5.6,5.6,5.2,,,,"Unemployment",3.5
"2018-577-2015-2",2015,2018,2,577,2,5.6,5.5,5.5,5.4,5.4,5.3,,,,,"Unemployment",3.5
"2018-578-2015-2",2015,2018,2,578,2,5.6,5.4,5.3,5.2,5.1,5.1,,,,,"Unemployment",3.5
"2018-579-2015-2",2015,2018,2,579,1,5.6,5.4,5.2,5.2,5.1,5.1,,,,,"Unemployment",3.5
"2018-580-2015-2",2015,2018,2,580,1,5.6,5.4,5.3,5.1,5,5,,,,,"Unemployment",3.5
